name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Apple iphone SE 256G 5G Red (2022),https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-red-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-red-2022_3bb059ff.jpg,"
Apple
","
SE 5G
",,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,,3 GB,256 GB,,,,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Bảo mật vân tay,,,Sạc pin nhanhSạc không dâyChặn cuộc gọi,"
12 tháng
","
16.490.000 ₫
17.990.000 ₫

                Tiết kiệm (8%)
            
",,64-bit,,Không,,Pin chuẩn Li-Ion,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iphone 13 Pro Max 128G Green,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-128g-green,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,"
Apple
","
Iphone 13 Pro Max
",Cây lấy simSách hướng dẫnCáp Lightning - Type C,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRẢnh RawTime-LapseChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngChụp góc rộngPanoramaChống rung quang họcSiêu cận (Macro)Nhận diện khuôn mặtGóc siêu rộngChạm lấy nétChụp chế độ ban đêm,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtHDRChụp xóa phông,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Wi-Fi hotspotDual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMO,A-GPSGLONASSBDSQZSSiBeaconGALILEO,LEA2DPV5.0,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Mở khóa bằng khuôn mặt5GChuẩn chống nước IP683 camera sau,,,Chặn tin nhắnSạc pin nhanhNhận diện sinh trắc khuôn mặtChống nướcChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọi,"
12 tháng
","
28.990.000 ₫
34.990.000 ₫

                Tiết kiệm (17%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11 Pro 5G (8+128G) Xanh Dương (DM),https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xanh-duong-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xanh-duong-dm_90ee3ce6.jpg,"
Xiaomi
","
Note 11 Pro 5G
",,Super AMOLED,1080 x 2400 pixels,6.67 inch,,,"Chính 108 MP & Phụ 8 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Chuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide)Bộ lọc màuBan đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI Camera,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Flash màn hìnhBộ lọc màuLàm đẹpXóa phôngHDR,Android 11,Snapdragon 695,8 nhân,2.4 GHz,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.0,,USB Type-C,,Nguyên khối,,5000 mAh,Bảo mật vân tayPin khủng3 camera sau,,,Mở khoá vân tay cạnh viền,"
18 Tháng
","
8.990.000 ₫
9.490.000 ₫

                Tiết kiệm (5%)
            
",120Hz,64-bit,Adreno 619,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,Có hỗ trợ 5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52 128G A525F (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52-128g-a525f-dm_62e29112.jpg,"
Samsung
","
A52
",Cáp Type CCây lấy simCủ sạc nhanh rời đầu Type ASách hướng dẫn,Super AMOLED,1080 x 2160 Pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 720G,8 nhân,2.3 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,A-GPSGLONASS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,4500 mAh,4 camera sauPin khủng,,,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,"
12 tháng
","
5.990.000 ₫
9.590.000 ₫

                Tiết kiệm (37%)
            
",,64-bit,,,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52s 5G 128G A528B Trắng New,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-trang-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-trng-new_2ac21c66.jpg,"
Samsung
","
A52s
",Cáp Type CCây lấy simCủ sạc nhanh rời đầu Type ASách hướng dẫn,Super AMOLED,1080 x 2160 Pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 778G,8 nhân,2.3 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,4500 mAh,4 camera sauPin khủng,,,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,"
12 tháng
","
7.490.000 ₫
11.490.000 ₫

                Tiết kiệm (34%)
            
",,64-bit,,,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Masstel 4G Hapi 30 Gold,https://mediamart.vn/smartphones/dien-thoai-masstel-4g-hapi-30-gold,https://cdn.mediamart.vn/thumb/images/product/din-thoi-masstel-4g-hapi-30-gold_b0363945.jpg,"
Masstel
","
Hapi 30
",,IPS,720 x 1520 Pixel,6.26 inch,,,8 MP,,,,5 MP,,,Android 11,SC9863A,8 nhân,,3 GB,32 GB,,,,2,"Wi-Fi 802.11 b/g/n, 2.4GHz",Có,V4.2,,Micro USB,,,,3000 mAh,,,,,"
12 tháng
","
2.390.000 ₫
2.690.000 ₫

                Tiết kiệm (11%)
            
",,,GE8322 550MHz,,Jack 3.5 mm,Lithium-ion,,,,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A03 3+32GB Blue (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03-332gb-blue-dm_26c57f82.jpg,"
Samsung
","
A03
",,PLS LCD,720 x 1600 Pixel,6.5 inch,,,Chính 48 MP & Phụ 2 MP,Quay video HD,Có,HDRXóa phôngGóc rộng (Wide),5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 11,Unisoc T606,,1.6 Ghz,3 GB,32 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,GLONASSA-GPSBDSGALILEO,LEV5.1A2DP,,Micro USB,,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,,,,"
12 tháng
","
2.990.000 ₫
3.490.000 ₫

                Tiết kiệm (14%)
            
",60Hz,,,,Jack 3.5 mm,Pin chuẩn Li-Po,"
Việt Nam
",,,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S21 FE 5G (8+256G) G990E Xanh Olive,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-256g-g990e-xanh-olive,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8256g-g990e-xanh-olive_1beab6eb.jpg,"
Samsung
","
S21 FE
",Sách hướng dẫnCáp Type CCây lấy sim,Super AMOLED,1080 x 2400 pixels,6.4 inch,,Kính cường lực Corning Gorilla Glass Victus,12MP + 8MP + 12MP,Quay phim 4K 2160p@30fps,,HDRChụp phơi sángSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChống rung quang họcChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChụp ảnh bằng giọng nóiTự động lấy nét kép dự đoánNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseNhận diện nụ cườiLấy nét theo phaPanoramaChụp ảnh xóa phôngXoá phôngChụp góc rộng,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngHDRAI CameraPanoramaTự động lấy nétĐèn Flash trợ sángLàm đẹpCamera góc rộngQuét mống mắtNhận diện khuôn mặt,Android 11,Exynos 2100,8 nhân,,8 GB,256 GB,,,,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,4 camera sauBảo mật vân tayChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCSạc pin không dâyChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDolby Audio™Sạc pin nhanhChặn tin nhắnĐèn pinDual App,"
12 Tháng
","
18.990.000 ₫
19.990.000 ₫

                Tiết kiệm (5%)
            
",,64-bit,Mali-G78 MP14,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 512G Blue,https://mediamart.vn/smartphones/apple-iphone-13-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-512g-blue-5olZ3v.jpg,"
Apple
","
Iphone 13
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChế độ ánh sáng yếuChạm lấy nétGóc siêu rộngChế độ Slow MotionTự động lấy nétTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,4 GB,512 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,"
12 tháng
","
32.990.000 ₫
33.990.000 ₫

                Tiết kiệm (2%)
            
",60Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Realme C11 2021 (4-64) Xanh,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-4-64-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-4-64-xanh_effedff5.jpg,"
Realme
","
C11
",Củ sạc rời đầu Type ACây lấy simCáp Micro USBSách hướng dẫn,LCD,720 x 1600 Pixel,6.5 inch,,Kính cường lực,8 MP,Quay phim FHD (1920 x 1080)@30fps,Có,PanoramaTự động lấy nétLàm đẹpTime-LapseXoá phôngChạm lấy nétHDRA.I CameraNhận diện khuôn mặt,5 MP,,Chụp xóa phôngLàm đẹpHDRTự động lấy nétNhận diện khuôn mặt,Android 11,Spreadtrum SC9863A,8 nhân,,4 GB,64 GB,,,,2 Nano Sim,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,BDSGLONASSA-GPS,A2DPLEV4.2,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,,,Mở khóa bằng khuôn mặt,"
12 tháng
","
3.790.000 ₫
3.990.000 ₫

                Tiết kiệm (5%)
            
",60Hz,,IMG PowerVR GE8322,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A72 256G A725F DM,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a72-256g-a725f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a72-256g-a725f-dm_5ac1a912.jpg,"
Samsung
","
A72
",Cây lấy simCủ sạc nhanh Type CSách hướng dẫnCáp Type C - Type C,Super AMOLED,1080 x 2400 pixels,6.7 inch,,Kính cường lực Gorilla Glass 3,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",Quay video Full HD,Có,HDRTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 720G,8 nhân,2.3 Ghz,8 GB,256 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTGNFC,Nguyên khối,,5000 mAh,4 camera sauPin khủng,,,Sạc pin nhanhChặn tin nhắnMở khóa bằng vân tayChặn cuộc gọiMở khóa bằng khuôn mặt,"
Theo imei máy
","
11.990.000 ₫
",,64-bit,Adreno 618,Hỗ trợ tối đa 1TB,Jack 3.5 mm,Pin chuẩn Li-Ion,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Realme RMX3269 - Realme C25Y (4-128) Xanh,https://mediamart.vn/smartphones/dien-thoai-realme-rmx3269-realme-c25y-4-128-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-rmx3269---realme-c25y-4-128-xanh_b8926cb5.jpg,"
Realme
","
C25Y
",Sách hướng dẫnCây lấy simCủ sạc rời đầu Type ACáp Micro USB,IPS LCD,720 x 1600 Pixels,6.5 inch,,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,Có,Ban đêm (Night Mode)HDRNhận diện khuôn mặtChạm lấy nétGóc rộng (Wide)Làm đẹp (Beautify)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông,8 MP,,HDRNhận diện khuôn mặtQuay video Full HDLàm đẹpTự động lấy nét (AF)Xóa phông,Android 11,Unisoc T618,8 nhân,,4 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi 802.11 b/g/nWi-Fi hotspot,BDSGLONASS,V5.0A2DPLE,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,,,,Mở khóa bằng vân tay,"
12 tháng
","
4.990.000 ₫
5.190.000 ₫

                Tiết kiệm (3%)
            
",60Hz,64 bit,Mali-G52,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 Pro 512G Blue,https://mediamart.vn/smartphones/apple-iphone-13-pro-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-512g-blue-Vr3KP9.jpg,"
Apple
","
Iphone 13 Pro
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,512 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,"
12 tháng
","
38.990.000 ₫
41.990.000 ₫

                Tiết kiệm (7%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 Pro 1TB Gold,https://mediamart.vn/smartphones/apple-iphone-13-pro-1tb-gold,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-1tb-gold-4ZHq8w.jpg,"
Apple
","
Iphone 13 Pro
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,1 TB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,"
12 tháng
","
43.990.000 ₫
44.990.000 ₫

                Tiết kiệm (2%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 mini 256G White,https://mediamart.vn/smartphones/apple-iphone-13-mini-256g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-256g-white-BHUnN6.jpg,"
Apple
","
Iphone 13 Mini
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,4 GB,256 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,"
12 tháng
","
23.990.000 ₫
24.990.000 ₫

                Tiết kiệm (4%)
            
",60Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 mini 512G Black,https://mediamart.vn/smartphones/apple-iphone-13-mini-512g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-512g-black-AHAi6c.jpg,"
Apple
","
Iphone 13 Mini
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,4 GB,512 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,"
12 tháng
","
29.990.000 ₫
30.990.000 ₫

                Tiết kiệm (3%)
            
",60Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
