url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
iphone-13-pro-max-1tb.html,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,,GPU 5 nhân,6 GB,1 TB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO  Wi-Fi hotspot,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,120Hz,,,,Không,Có,Kính,Nhựa,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
oppo-a54.html,6.5 inches,IPS LCD,720 x 1600 pixel,,13 MP + 2 MP + 2 MP,1080p@30fps,,16 MP,Mediatek MT6765 Helio P35 (12nm),Octa-cor,PowerVR GE8320,4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",5G,802.11 a/b/g/n/ac,5.0,,"163,6 x 75,7 x 8,4 mm",192 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps,,,Có,Không,,,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Kháng nước, kháng bụi, Bảo mật vân tay",
vivo-y21s.html,6.51 inches,IPS LCD,720 x 1600 pixel,,50MP + 2MP + 2MP,,"Góc rộng (Wide),  HDR,  Lấy nét theo pha (PDAF),  Toàn cảnh (Panorama),  Xóa phông",8MP,MediaTek Helio G80 8 nhân,,Mali-G52,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM), Android 11,4G,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi Direct , Wi-Fi hotspot"," A2DP,  LE,  v5.2","GALILEO , GLONASS",164.26 x 76.08 x 8 mm,182 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,,,,Có,,,,Giọt nước,,"Nhận diện khuôn mặt, Bảo mật vân tay",
vsmart-active-3.html,6.39 inches,,1080 x 2340 pixels (FullHD+),,Camera chính 48MPCamera góc rộng 8MPCamera đo chiều sâu 2MP,,,16MP,Mediatek Helio P60,8 Nhân 2Ghz,Mali-G72MP3,,64 GB,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,,,,,,,,,,60Hz,,,,,,,,Tràn viền (Không khiếm khuyết),,Bảo mật vân tay,
iphone-se-2022-128gb.html,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone","Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,6-core CPU,4-core GPU,4 GB,128 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5G,Wi-Fi 802.11 a/b/g/n,5.0," GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,"Sạc pin nhanh, Sạc không dây",,IP67,Cảm biến vân tay trên nút Home,,Ban đêm (Night Mode)Bộ lọc màuCinematicGóc rộng (Wide)Gắn thẻ địa lý (Geotagging)Hiệu ứng BokehLive PhotoQuay chậm (Slow Motion)Toàn cảnh (Panorama)Zoom kỹ thuật số,,,,Có,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Bảo mật vân tay",
iphone-11-256gb.html,6.1 inches,OLED,1792 x 828 pixel,True-tone,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Retina Flash  Nhãn dán (AR Stickers)   Ban đêm (Night Mode)   Chạm lấy nét   Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Nhận diện khuôn mặt   Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time L,"12 MP, ƒ/2.2 aperture",A13 Bionic,6 nhân: 2 nhân Lightning 2.65GHz & 4 nhân Thunder 1.8GHz,Apple GPU,4 GB,256 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),4G,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,Sạc nhanh 18WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"12 MP, f/2.2, 23mm (wide), 1/3.6""",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
iphone-12-mini-128gb.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Nhãn dán (AR Stickers)  Retina Flash  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,Sạc nhanh 20WSạc nhanh không dây 15WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
nokia-c20.html,6.52 inches,IPS LCD,720 x 1600 pixel,,5 MP,720p@30fps,,5 MP,Unisoc SC9863A,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Mali-G52 MC2,2 GB,32 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,4G,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP",A-GPS,169.9 x 77.9 x 8.8 mm,191 g,,Micro-USB,,,60Hz,,microSD hỗ trợ lên đến 64GB,,Có,,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển",,
realme-7.html,6.5 inches,IPS LCD,1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,Camera chính: 64MP + f/1.8 Sony IMX682 Camera góc rộng: 8MP + f/2.3 Camera siêu cận: 2MP + f/2.4 Camera chân dung: 2MP + f/2.4,"Hỗ trợ quay video chống rung UIS, và siêu chống rung UIS Max, quay video góc siêu rộng Quay video 4K/30fps Quay video 1080P/30fps, 60fps, 120fps Quay video 720P/30fps, 60fps, 240fps",,16 MP16MP + f/2.0 Sony IMX 471,MediaTek Helio G95 Cortex-A76,"8 nhân, xung nhịp lên đến 2.05GHz",ARM G76,8 GB,128 GB,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,4G,Wi-Fi 802.11 a/b/g/n/ac,"5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS",162.2 x 75.1 x 9.1 mm,195 g,Sạc nhanh 30W,USB Type-C,,Cảm biến vân tay cạnh bên,90Hz,1080p@30/120fps,"Micro SD, tối đa 256G",Không,Có,Không,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
nokia-105-4g.html,1.8 inches,TFT LCD,,,,,,,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,,,,121 x 50 x 14.5 mm,80.2 g,,Micro-USB,,,,,,,Có,,Nhựa,Nhựa,,,,
xiaomi-redmi-9-64gb.html,6.53 inches,IPS LCD,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,5 MP,Mediatek Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,4 GB,64 GB,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Yes, with A-GPS, GLONASS, GALILEO, BDS",Đang cập nhật,Đang cập nhật,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,microSDXC,Có,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
nokia-g10.html,6.5 inches,,,"HD+, Thiết kế giọt nước, 20:9",Camera chính: 13 MP  Camera cảm biến độ sâu: 2 MP  Camera macro: 2 MP,,"Chế độ chụp đêm, Chế độ chụp chân dung",8 MP,Mediatek G25 8x A53 2.0GHz,,,4 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),2 năm nâng cấp hệ điều hành,,802.11 b / g / n,v5.0,"GPS/AGPS, GLONASS, Beidou",164.9 x 76.0 x 9.2mm,194g,5V2A,USB Type-C,IPX2,,,,Hỗ trợ thẻ nhớ ngoài lên đến 512GB,,Có,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận",,
samsung-galaxy-s10plus-chinh-hang.html,6.4 inches,,1440 x 2960 pixels (QHD+),,,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",,,Exynos 9820 8 nhân 64 bit,,Mali-G76 MP18,,128 GB,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM),9.0 (Pie),,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","v5.0, apt-X, A2DP, LE, EDR","BDS, A-GPS, GLONASS",,,,,,,60Hz,,"MicroSD, hỗ trợ tối đa 400 GB",,,,,,,,"Kháng nước, kháng bụi, Bảo mật vân tay",
nubia-red-magic-6-pro.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",64MP + 8MP + 2MP,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,8MP,Snapdragon 888 5G (5 nm),8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),Adreno 660,16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, aptX, LE","Có, hỗ trợ băng tần kép A-GPS, GLONASS, GALILEO, BDS, QZSS",169.9 x 77.2 x 9.7 mm,220 g,"Sạc nhanh 30W, hỗ trợ sạc nhanh tối đa 120W",USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,,Không,Không,Có,Có,Kính,Kim loại,Tràn viền (Không khiếm khuyết),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
vivo-v20.html,6.44 inches,,1080 x 2400 pixels (FullHD+),,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth)","4K@30fps, 1080p@30/60fps, gyro-EIS",,"44 MP, f/2.0, (wide), AF",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,128 GB,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 11, Funtouch 10.5",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",161.3 x 74.2 x 7.4 mm,171 g,,,,,60Hz,,microSDXC,,,,,,Giọt nước,,Bảo mật vân tay,
xiaomi-redmi-9c-64gb.html,6.53 inches,IPS LCD,720 x 1600 pixel,,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,5 MP,MediaTek Helio G35 (12 nm),Octa-core 2.3 GHz Cortex-A53,PowerVR GE8320 (680 MHz),3 GB,64 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,164.9 x 77 x 9 mm,196 g,Sạc thường 10W,Micro-USB,,Không,60Hz,1080p@30fps,microSDXC,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận",Bảo mật vân tay,
realme-c15.html,6.5 inches,IPS LCD,720 x 1560 pixes,Corning Gorilla Glass,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP B/W, f/2.4 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,4 GB,64 GB,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI 1.0",4G,"Wi-Fi 802.11 b/g/n, hotspot","5.0, A2DP, LE, aptX"," A-GPS, GLONASS, BDS",164.5 x 75.9 x 9.8 mm,209 g,Sạc nhanh 18W,Micro-USB,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,microSDXC,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
vsmart-star-5.html,6.53 inches,IPS LCD,720 x 1600 pixel,Cong 2.5D  16.7 triệu màu,Camera chính 13 MP  Camera xoá phông 2 MP  Camera macro 2 MP,Full HD 1080@30fps,,8 MP,"MediaTek Helio G35, tối đa 2.5 GHz",4 nhân 2.5 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"VOS 4.0, nền tảng Android 11",4G,"IEEE 802.11  a/b/g/n/ac (2.4GHz+5GHz), Wi-Fi hotspots",5.0,GPS/Glonass/Beidou/Galileo,163.91 x 75.67 x 9.1mm,196.26 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,,Hỗ trợ thẻ nhớ lên tới 256 GB,,Có,,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
nokia-c30.html,6.82 inches,IPS LCD,720 x 1600 pixel,chuẩn HD+, 13MP AF + 2MP FF Cảm biến độ sâu,720p@30fps,,5 MP,SC9863A 8 nhân 1.6GHz,,,3 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,4G,"4.2, A2DP","Wi-Fi 802.11 b/g/n, hotspot",,177.7 x 79.1 x 9.9mm, 237g,Sạc nhanh 10W,Micro-USB,,Cảm biến vân tay mặt lưng,,,microSDXC,,Có,Không,Nhựa,Nhựa,Giọt nước,,,
nubia-red-magic-6s-pro-256gb.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+)," Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%","Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4",4K 2160p@30fps  4K 2160p@60fps  8K 4320p@30fps  FullHD 1080p@30fps   FullHD 1080p@60fps,Góc rộng   Góc siêu rộng   HDR  Lấy nét theo pha (PDAF)   Siêu cận (Macro)   Toàn cảnh (Panorama)   Xóa phông,"8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",5G,WiFi 6E 2x2 MIMO,5.1,"GPS, GLONASS",169.9 x 77.2 x 9.5 mm,215g,"Sạc nhanh 30W, hỗ trợ sạc nhanh lên đến 66W",USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,1080p@30fps,,,Có,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
nubia-red-magic-6r-12gb-256gb.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét: 144Hz, dộ sáng: 770 nits, Corning® Gorilla® Glass 3","Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 5 MP, f/2.4  Cảm biến độ sâu: 2 MP,  f/2.4","4K@30/60fps, 1080p@30/60/120/240fps",,16 MP,SM8350 Snapdragon 888 5G (5 nm),1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,12 GB,256 GB,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, băng tần kép, Wi-Fi Direct, hotspot","5.2, A2DP, aptX, LE","A-GPS, GLONASS, BDS",163.04 x 75.34 x 7.8mm,186 g,"Sạc nhanh 30W, Power Delivery 3.0, Quick Charge 4",USB Type-C,,Cảm biến vân tay trong màn hình,,1080p@30fps,,,Không,Có,Nhựa,Kim loại,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
xiaomi-redmi-9t.html,6.53 inches,,1080 x 2340 pixels (FullHD+),,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,6 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE"," A-GPS, GLONASS, GALILEO, BDS",162.3 x 77.3 x 9.6 mm,198 g,,,,,60Hz,,microSD,,,,,,Giọt nước,,"Nhận diện khuôn mặt, Bảo mật vân tay",
oppo-find-x2.html,6.7 inches,AMOLED,3168 x 1440 pixel,"Màn hình 2K, Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 6","Chính 48 MP & Phụ 13 MP, 12 MP","- Camera Sau hỗ trợ quay 4K @60fps/30fps, 1080P@60fps/30fps, 720P@60fps/30fps  - Camera Trước hỗ trợ quay 1080P/720P@30fps",AI Camera Ban đêm Chuyên nghiệp (Pro)   Chạm lấy nét   Chống rung quang học   HDR   Làm đẹp (Beautify)    Nhãn dán    Nhận diện khuôn mặt   Quay chậm (Slow Motion)   Trôi nhanh thời gian   Tự động lấy nét,32 MP,Qualcomm Snapdragon 865,"8 Nhân, 64-bit",Adreno 650,12 GB,256 GB,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",2 SIM (Nano-SIM),"Android 10.0 , ColorOS 7.0",5G,802.11a/b/g/n/ac/ax; WLAN 2.4G/WLAN 5.1G/WLAN 5.8G/WLAN Display; 2×2 MIMO; support Wi-Fi 6,Bluetooth v5.1,"BDS, A-GPS, GLONASS",Dài 164.9 -Ngang 74.5 -Dày 8 mm,196 g,"Sạc siêu nhanh65W, SuperVOOC, Tiết kiệm pin",USB Type-C,,Cảm biến vân tay trong màn hình,,,Không hỗ trợ,,,,,Kim loại,,,,
vivo-x60-pro.html,6.56 inches,AMOLED,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,48MP (Gimbal 2.0) + 13MP + 13MP,"4K@30fps, 1080p@30fps, gyro-EIS",,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 870 5G (7 nm),8 nhân (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,12 GB + 3 GB (RAM bổ sung),256 GB,4200 mAh,2 SIM (Nano-SIM),Android 11,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","Có, hỗ trợ băng tần kép A-GPS, GLONASS, BDS, GALILEO",158.6 x 73.2 x 7.6 mm,178 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay trong màn hình,120Hz,1080p@30fps,Có,,Không,,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
realme-6.html,6.5 inches,,1080 x 2400 pixels (FullHD+),,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP","Quay phim HD 720p@30fps, Quay phim HD 720p@60fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",,16 MP,Mediatek Helio G90T,2.05 GHz,MP4-G76 MP4,4 GB,128 GB,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM),Android v10 (Q),,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v5.0","BDS, A-GPS, GLONASS",162.1 x 74.8 x 8.9 mm,191 g,,,,,90Hz,,"MicroSD, hỗ trợ tối đa 256 GB",,,,,,Đục lỗ (Nốt ruồi),,Bảo mật vân tay,
realme-8-5g.html,6.5 inches,IPS LCD,1080 x 2400 pixels (FullHD+),"Độ sáng tối đa 1000 nit, công nghệ Always on Display","Chính 48 MP & Phụ 2 MP, 2 MP","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,"16 MP, f/2.5, 1/3.0"", 1.0µm",MediaTek Dimensity 700 5G 8 nhân,4 nhân 2.2 GHz & 4 nhân 2.0 GHz,Mali-G57 MC2,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS",162.5 x 74.8 x  8.5 mm,185 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay trong màn hình,,"1080p@30/120fps, gyro-EIS",MicroSD,Không,Có,Không,Nhựa,Nhựa,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
nubia-red-magic-7-16gb-256gb.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,"Camera góc rộng: 64 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.0 Camera macro: 2 MP, f/2.4","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,"8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,,,16 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot",5.2,"A-GPS, GLONASS, BDS, GALILEO",170.6 x 78.3 x 9.5 mm,215 g,Sạc nhanh 65W,USB Type-C,,Cảm biến vân tay trong màn hình,,1080p@30fps,,,Có,Có,,,,"Cảm biến ánh sáng, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
