	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
221		Type-C		2040 x1080 pixels	Khung & Mặt lưng nhựa Polymer cao cấp			V2035		Vivo	3.5 mm		Có	188 g		Nano SIM			IPS LCD	Điện thoại Vivo Y51 (8GB/128GB) - Hàng chính hãng	1 TB			4 nhân 2.0 GHz & 4 nhân 1.8 GHz										115 GB			Li-Po			Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Dual-band (2.4 GHz/5 GHz)				2 Nano SIM				5649000			MicroSD	Snapdragon 662 8 nhân	v5.0  LE  A2DP	
222		USB Type-C		Full HD+ (1080 x 2400 Pixels)	Mặt lưng : kính, Khung viền : Kim loại.					ZTE	3.5	China	Có	215g	6.8 inch	Nano-SIM			AMOLED	Điện Thoại ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB - Hàng Chính Hãng		china		1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680			Adreno 660	128GB		GPS, GLONASS	4K 2160p@30fps 4K 2160p@60fps 8K 4320p@30fps FullHD 1080p@30fps FullHD 1080p@60fps		12GB	12GB l 128GB			Li-Po 5050 mAh			WiFi 6E 2x2 MIMO	Góc rộng Góc siêu rộng HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông			2				16290000		có		Qualcomm Snapdragon 888+ 5G	5.1	
223		tyce c		HD+ (720 x 1600 pixels)				oukitel k15 pro		Oukitel			Không	320	6.52 inch	nano				Điện thoại oukitel  k15 pro (chống sốc,pin khủng,pin 10.000mAh ,Ram 6Gb,Rom 128Gb) – hàng chính hãng				MT6771 Octa Core				128Gb					6Gb	128						Wi-Fi 2.4G / Wi-Fi 5G , Wi-Fi Direct				2				5990000					Bluetooth 5, Bluetooth HID	
224	OTG	Micro USB			Khung & Mặt lưng nhựa	"Điện Thoại Oppo A15s 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."		A15s 4GB/64GB		OPPO	3.5 mm		Có	175 g	6.52 inch	Nano SIM			LCD	Điện Thoại Oppo A15s 4GB/64GB - Hàng Chính Hãng	Tối đa 256 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz				64GB					4GB			AVI, MP4	Li-Ion	"Kích thước, khối lượng:

Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm - Nặng 175 g"		Wi-Fi 802.11 a/b/g/n,  Wi-Fi Direct,  Wi-Fi hotspot				2			Lossless,  MP3,  WAV	3889000	Nguyên khối		MicroSD	MediaTek Helio P35 8 nhân	v5.0	
225		USB Type-C						Bphone A60		Bphone			Có	203 gram	6.67 inch	NANO				Điện thoại Bphone A60 (Ram 6Gb,Rom 128 Gb,màn hình đục lổ FHD 6.7inch , pin 5.000mAh ) - Hàng chính hãng	MicroSD, hỗ trợ tới 256 GB							128					6	128Gb			Lithium - Ion Polymer			Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n				2				5390000				Mediatek Helio G85	Bluetooth 5.0	
226		Type C		HD+ (720 × 1480 Pixels)		Điện Thoại + Sách hướng dẫn + Bộ cáp sạc		A31		ZTE	3.5mm		Có	0.2	6 inch	nano				Điện Thoại ZTE Blade A51 3GB l 64GB - Hàng Chính Hãng																								2				2690000						
227		Micro USB		HD+ (720 x 1600 pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.		A16k 3GB/32GB		OPPO	3.5 mm		Có	175g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A16k 3GB/32GB - Hàng Chính Hãng	Tối đa 1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz			IMG PowerVR GE8320	32GB					3GB				Li-Po	Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g		Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac				2			FLAC,  Midi  MP3,  OGG	3290000	Nguyên khối		MicroSD	MediaTek Helio G35 8 nhân	v5.0	
228		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.		SM-G990		Samsung	Type-C		Có	177 g		Nano SIM			Dynamic AMOLED 2X	Điện Thoại Samsung Galaxy S21 FE 5G 8GB/256GB - Hàng Chính Hãng				1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz			Mali-G78 MP14	256GB					8GB				Li-Ion	Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g		Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot			4500 mAh	2				14979000				Exynos 2100 8 nhân	v5.0	
229		Type-C			Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm chính hãng bao gồm: Thân máy, Cáp sạc, Củ sạc, Tai nghe, Ốp lưng, Sách HDSD		G21	Mở khóa khuôn mặt	Nokia	3.5mm	Việt Nam		190g	6.5 inch	Nano			TFT LCD	Điện thoại Nokia G21 4GB/128GB - Hàng chính hãng	512GB	Việt Nam		1.6 GHz				128GB					4GB	115 GB			Li-Ion	Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm		Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac			5050mAh	2	Có			3690000			Có	Unisoc T606 8 nhân	v5.0	
230		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng kính			V2116		Vivo	Type-C		Có	172 g	6.44 inch	2			AMOLED	Điện thoại Vivo V23e (8GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.05 GHz & 6 nhân 2.0 GHz										115 GB			Li-Po			Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac				2				6779000			MicroSD	MediaTek Helio G96 8 nhân	v5.2	
231		Micro USB	Chính 13 MP & Phụ 2 MP, 2 MP		Khung & Mặt lưng nhựa Polymer cao cấp	"Điện Thoại Vivo Y20 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."		Vivo Y20 4GB/64GB		Vivo	3.5 mm		Có	192.3 g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Vivo Y20 4GB/64GB - Hàng Chính Hãng	Tối đa 256 GB			4 nhân 1.8 GHz & 4 nhân 1.6 GHz	8 MP		Adreno 610	64GB					4GB				Li-Po	"Kích thước, khối lượng:

Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm - Nặng 192.3 g"		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct  Wi-Fi hotspot			5000mAh	2	Có		AMR, FLAC,  MP3,  Midi,  WAV	3599000	Nguyên khối		MicroSD	Snapdragon 460 8 nhân	A2DP,  LE,  v5.0	
232	Hồng ngoạiNFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng kính			2201116SG		Xiaomi	3.5 mm		Có	202 g	6.67 inch	Nano SIM			AMOLED	Điện thoại Xiaomi Redmi Note 11 Pro 5G (8GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.2 GHz & 6 nhân 1.8 GHz										118 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				8059000			MicroSD	Snapdragon 695 5G 8 nhân	A2DP  LE  v5.1	
233		Type-C			Khung nhựa & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Note 11 Pro 5G	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Xiaomi	3.5 mm		Có	Nặng 202 g	6.67 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 Pro 5G  (8GB/128GB) - Hàng chính hãng				2 nhân 2.2 GHz & 6 nhân 1.8 GHz										118 GB			Li-Po	Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				8490000				Snapdragon 695 5G 8 nhân	A2DP  LE  v5.1	
234										Nubia			Có							"Điện thoại Nubia Redmagic 6S Pro - (12+128GB/16+256GB) | Hỗ trợ Tiếng Việt | Snapdragon 888 | Màn hình AMOLED 6.8"" |Pin 5050 mAh | Sạc nhanh 66W - Chơi Game cực đỉnh - Hàng Chính Hãng"																												17990000						
235		Type C		Full HD+ (1080 x 2340 Pixels)				A85		Bphone		Việt Nam	Có	178.63 gram	6.6 inch	Nano Sim			Amoled 6.6” Full HD+ , Cong vô cực	Điện thoại thông minh Bphone A85 5G - Hàng chính hãng		Việt Nam		2x2.4 GHz & 6x2.0 GHz				128GB					8GB	128GB									4200mAh	2	hỗ trợ 4G			9490000		hỗ trợ 5G		Dimensity 810		
236		tyce c		HD+ (720 x 1560 Pixels)				oukitel WP16		Oukitel			Có	380	6.39 inch	nano				Điện thoại OUKITEL WP16 (pin 10.600mAh,  Ram 8Gb,Rom 128Gb, màn hình 6,39 in , Android 11, Máy ảnh nhìn ban đêm 20MP, chống nước IP68,chống va đập, hai SIM 4G, NFC..) – hàng chính hãng														128Gb			Lithium-ion polymer							2 sim				6990000					Bluetooth 5.0, Bluetooth HID	
237		Type-C			Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C		S22 Ultra		Samsung	Type-C		Có	228 g	6.8 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 Ultra 5G 12GB/256GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz													Li-Ion	Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				28490000				Snapdragon 8 Gen 1 8 nhân	v5.2	
238		Type-C		Full HD+ (1080 x 2240 pixels)				Reno7 4G		OPPO	3.5mm		Có	175g	6.4 inch	Nano SIM			AMOLED	Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng	1TB			tối đa 2.4GHz			Adreno 610	256GB	Có				8GB	128GB			Li-Po			Wifi 2.4G/5G, 802.11 a/b/g/n/ac			4500mAh	2				8990000	Nguyên khối		MicroSD	Qualcomm Snapdragon 680	5.1	
239		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.		A33 5G 6GB/128GB		Samsung	Type-C		Có	186 g	6.4 inch	Nano SIM (SIM 2 chung khe thẻ nhớ)			Super AMOLED	Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			2 nhân 2.4 GHz & 6 nhân 2 GHz													Li-Po	Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm - Nặng 186 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				6859000			MicroSD	Exynos 1280 8 nhân	A2DP  LE  v5.1	
240		Type-C				Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A, Tai nghe dây				OPPO	3.5 mm		Có	180 g		Nano	Không			Điện Thoại Oppo Reno5 5G (8GB/128G) - Hàng Chính Hãng														128 GB			Li-po	Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm - Nặng 180 g		Wi-Fi 802.11 a/b/g/n/ac				2				8490000						
241	NFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			Samsung Galaxy A73 5G (8GB/128GB)		Samsung	Type-C		Có	181 g	6.7 inch	Nano SIM			Super AMOLED Plus	Điện thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng	1 TB			4 nhân 2.4 GHz & 4 nhân 1.8 GHz										100 GB			5000 mAh			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				9989000			MicroSD	Snapdragon 778G 5G 8 nhân	A2DP  LE  v5.0	
242			Có				Có	GALAXYS20F (SM-G780F/DS)		Samsung	Có		Có		6.5 inch		Không			Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh - Hàng chính hãng			Sạc pin nhanh 25W		Có		SM8250 Snapdragon 865 5G (7 nm+)	256GB			Có		8GB		Samsung	Có			Có		Có	4500 mAh	4500 mAh		Có		Có	10990000					Có	Có
243		Micro USB		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc nhanh rời đầu Type A		9A		Xiaomi	3.5 mm		Không	194g	6.53 inch	2 Nano SIM			IPS LCD	Điện Thoại Xiaomi Redmi 9A (2GB/32GB)- Đã kích hoạt bảo hành điện tử- Hàng Chính Hãng - Peacock Green	512GB	Trung Quốc		8 nhân 2.0 GHz			PowerVR GE8320	32GB			Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps		2GB	22 GB			Pin chuẩn Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm		Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot	Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR			2	Có		Có	2070000	Pin liền		512GB	MediaTek Helio G25 8 nhân	A2DP, LE	
244	OTG	Type-C	Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A			Mở khoá khuôn mặtMở khoá vân tay dưới màn hình	Realme	3.5 mm	Trung Quốc		Nặng 177 g	6.4 inch	Nano SIM			Super AMOLED	Điện Thoại Realme 8 (8GB/128GB) - Hàng Chính Hãng	hỗ trợ tối đa 256 GB	Trung Quốc		2 nhân 2.05 GHz & 6 nhân 2.0 GHz	16 MP		Mali-G76 MC4	128GB	Có	GALILEO, A-GPS, GLONASS, BDS	FullHD 1080p@30fps, FullHD 1080p@60fps		8GB	113 GB		Có	Li-Po	Dài 160.6 mm - Ngang 73.9 mm - Dày 7.99 mm - Nặng 177 g	Có	Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac	Siêu cận (Macro), Góc rộng (Wide), HDR, Lấy nét theo pha (PDAF), Toàn cảnh (Panorama), Xóa phông, Góc siêu rộng (Ultrawide)		5000 mAh	2	Có		Có	6990000	Không		Micro SD	MediaTek Helio G95 8 nhân	v5.1	
245		Type C		Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (6GB/128GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (6GB/128GB) - Xanh dương đậm - Hàng chính hãng	1 TB													118 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm						2				5290000						
246	OTG	Micro-USB	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp micro USB, Củ sạc rời đầu Type A		C21Y 4GB		Realme	3.5 mm		Có	194g	6.5 inch	Nano SIM	Không		IPS LCD	Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng	256 GB			1.8 GHz	5 MP		Mali-G52	64 GB	Có	Có	có	Không	4GB	44 GB		3GP, MP4, AVI	Li-Po	Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm	có	Wi-Fi Direct, Wi-Fi 802.11 b/g/n, Wi-Fi hotspot	làm đẹp, nhận diện khuôn mặt, chụp ảnh, quay video, tự động lấy nét, xóa phông		5000 mAh	2	Có		WAV, MP3, AAC	3690000			MicroSD, hỗ trợ tối đa 256 GB	Spreadtrum T610 8 nhân	v5.0	Có
247		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng thủy tinh hữu cơ	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.		CPH2365		OPPO	3.5 mm		Có	175g	6.43 inch	Nano SIM			AMOLED	Điện Thoại Oppo A95 8GB/128GB - Hàng Chính Hãng	Tối đa 256 GB			4 nhân 2.0 GHz & 4 nhân 1.8 GHz			Adreno 610	128GB					8GB	115GB			Li-Po	Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g		Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot			5000 mAh	2				6239000	Nguyên khối		MicroSD	Snapdragon 662 8 nhân	A2DP LE v5.0	
248										Samsung			Có							Bút Spen Samsung S22 Ultra - Hàng Chính Hãng 																												990000						
249	NFC	Type-C		2K+ (1440 x 3040 Pixels)	Khung kim loại & Mặt lưng kính			SM-S908E/DS	Không	Samsung	Type-C		Có	228 g	6.8 inch	Nano SIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 Ultra (8GB/128GB) - Hàng chính hãng	Không			1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										Khoảng 100 GB			Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				25619000			Không	Snapdragon 8 Gen 1 8 nhân	v5.2	
250		Type C		Full HD+ (1080 x 2400 Pixels)				X4 Pro		Xiaomi		Trung Quốc	Có		6.67 inch	Nano sim			AMOLED	"Điện thoại XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh"		Trung Quốc						128GB/256GB					6GB/8GB	128GB/256GB									5000mAh	2				6290000	Không	Có		SnapDragon 695		
251	NFC	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			SM-A336E/DS		Samsung	Type-C		Có	186 g	6.4 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.4 GHz & 6 nhân 2 GHz										102 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				6649000			MicroSD	Exynos 1280 8 nhân	A2DP  LE  v5.1	
252		Micro USB			Khung & Mặt lưng nhựa	"Điện Thoại Realme C21Y 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng."		Realme C21Y 4GB/64GB		Realme	3.5mm		Có	194g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Realme C21Y 4GB/64GB - Hàng Chính Hãng	Tối đa 256 GB			1.8 GHz													Li-Po	"Kích thước, khối lượng:

Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g"		Wi-Fi 802.11 b/g/n , Wi-Fi Direct,  Wi-Fi hotspot				2				3090000			MicroSD	Spreadtrum T610 8 nhân	v5.0	
253		Micro USB			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn sử dụng nhanh, sách hướng dẫn sử dụng an toàn.				Realme	3.5 mm		Có	200g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính Hãng	Tối đa 256 GB			2.0 GHz			Mali-G52	128GB					4GB	108GB		3GP,  AVI,  MP4, WMV	Li-Po	Dài 164.5mm - Ngang 76mm - Dày 9.1mm - Nặng 200g		Wi-Fi 802.11 b/g/nWi-Fi hotspot			5000 mAh	2			AAC,  AMR, Midi,  MP3,  OGG	3939000	Nguyên khối		MicroSD	Unisoc T618 8 nhân	A2DP, LE, v5.0	
254		Type-C	64MP					Redmagic 6R		Nubia	Không		Có	186g	6.67 inch	nano	Không		AMOLED	"[GAMING PHONE] Điện thoại Redmagic 6R  12/256GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng"					16MP			12GB			8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps		256GB										4200 mAh	2				17990000						
255								Spark 8C		Tecno			Có							"Điện thoại TECNO Spark 8C (4GB/128GB) - RAM tùy biến mở rộng tới 7GB |Pin 5000 mAh| 6.6"" HD+ 90Hz (KG5k) - Hàng chính hãng"																												3990000						
256		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng nhựa			SM-G990		Samsung	Type-C		Có	177 g	6.4 inch	Nano SIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB) - Hàng chính hãng	Không			1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz													Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				15059000			Không	Exynos 2100 8 nhân	v5.0	
257		USB Type-C		Full HD+ (1080 x 2400 Pixels)						ZTE	Không	China	Có	186g	6.67 inch	(Nano-SIM)			AMOLED	Điện Thoại ZTE Nubia RedMagic 6R - Hàng Chính Hãng		china		1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680			Adreno 660			A-GPS, GLONASS, BDS	4K@30/60fps, 1080p@30/60/120/240fps						Li-Po 4200 mAh			Wi-Fi 802.11 a/b/g/n/ac/6, băng tần kép, Wi-Fi Direct, hotspot			4200 mAh	2				15990000		có		SM8350 Snapdragon 888 5G (5 nm)	5.2, A2DP, aptX, LE	
258		Micro USB		HD+ (700 x 1600 pixels)				KF6p		Tecno	3.5 mm		Có	206 g	6.52 inch	Nano SIM			IPS LCD	Điện thoại TECNO Spark 7T (4GB/64GB) - Hàng chính hãng	256 GB			4 nhân 2.3 GHz, 4 nhân 1.8 GHz										64 GB						Wi-Fi 802.11 a/b/g/n				2				2929000			MicroSD	MediaTek Helio G35 8 nhân	v5.0	
259								Nokia C21 Plus 2GB/32GB		Nokia	3.5mm		Có	178g	6.5 inch	Nano SIM				Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính Hãng								32GB					2GB					Kích thước: 164.8 x 75.9 X 8.55 mm		Wifi 802.11 b/g/n				2				2389000				SC9863A Octa-core với xung nhịp lên đến 1.6Ghz	Bluetooth 4.2	
260		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		Galaxy S22 5G		Samsung	Type-C		Có	Nặng 167 g	6.1 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 5G (8GB/256GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ 				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz													Li-Ion	Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				19499000				Snapdragon 8 Gen 1 8 nhân	v5.2	
261		Micro USB		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc nhanh rời đầu Type A		9A		Xiaomi	3.5 mm	Trung Quốc	Không	194g	6.53 inch	2 Nano SIM			IPS LCD	Điện Thoại Xiaomi Redmi 9A (2GB/32GB)- Đã kích hoạt bảo hành điện tử- Hàng Chính Hãng - Granite Gray	512GB	Trung Quốc		8 nhân 2.0 GHz			IMG PowerVR GE8320	32GB			Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps		2GB	22GB			Pin chuẩn Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm		Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot				2	Có		Có	2070000	Pin liền		512GB	MediaTek Helio G25 8 nhân	A2DP, LE	
262					Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C		S22 Ultra		Samsung	Type-C		Có	228 g	6.8 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22 Ultra 5G 12GB/512GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz													Li-Ion	Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				31690000				Snapdragon 8 Gen 1 8 nhân	v5.2	
263		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa			RMX3269		Realme	3.5 mm		Có	200 g	6.5 inch	Nano SIM			IPS LCD	Điện thoại Realme C25Y (4GB/128GB) - Hàng chính hãng	256 GB			2.0 GHz										108 GB			Li-Po			Wi-Fi 802.11 b/g/nWi-Fi hotspot				2				3939000			MicroSD	Unisoc T618 8 nhân	A2DP  LE  v5.0	
