Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY Z FOLD2,50000000,39000000,Chính: 7.6 & Phụ: 6.23,12GB,256GB,Qualcomm SM8250 Snapdragon 865 7 nm,4500mAh,Không gập màn: 159.2 x 128.2 x 6.9 mm Gập màn: 159.2 x 68 x 16.8 mm,"5.0, A2DP, LE, aptX HD",10MP 10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,282 g,"Trước: 4K@30fps, 1080p@30fps, gyro-EIS Sau: 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Adreno 650,,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-xuan.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3.jpg,Cellphones
IPHONE SE 2020,17990000,13010000,4.7,3GB,256GB,Apple A13 Bionic 6 nhân,1750mAh,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,"A2DP, LE, v4.2",7MP,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",iOS 13,750 x 1334 pixels,60Hz,148 g,"Quay phim FullHD 1080p@30fps, 4K @ 24 fps, 30 fps, 60 fps. 1080p HD @ 30 fps, 60 fps. 720p HD @ 30 fps. Slow motion 1080p @ 120 fps, 240 fps",Apple GPU 4 nhân,,https://cellphones.com.vn/iphone-se-2020-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphonese_2.jpg,Cellphones
SAMSUNG GALAXY S9,19990000,13090000,6.2,,64GB,Samsung Exynos 9 9810,3500mAh,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),"5.0, A2DP, LE, aptX",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",8.0 (Oreo),1440 x 2960 pixels (QHD+),,189 g (6.67 oz),"2160p@60fps, 1080p@60fps, 720p@960fps, HDR, quay video kép",Mali-G72 MP18,,https://cellphones.com.vn/samsung-galaxy-s9plus-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9plus-blue.jpg,Cellphones
XIAOMI REDMI NOTE 9 PRO,6990000,6200000,6.67,6GB,128GB,Qualcomm SM7125 Snapdragon 720G 8 nm,5020mAh,165.8 x 76.7 x 8.8 mm,"5.0, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10.0; MIUI 11,1080 x 2400 pixels (FullHD+),,209 g,"Trước: 1080p@30fpsSau: 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-9-pro-128gb-1.jpg,Cellphones
SAMSUNG GALAXY Z FOLD2,50000000,50000000,Chính: 7.6 & Phụ: 6.23,12GB,256GB,Qualcomm SM8250 Snapdragon 865 7 nm,4500mAh,Không gập màn: 159.2 x 128.2 x 6.9 mm Gập màn: 159.2 x 68 x 16.8 mm,"5.0, A2DP, LE, aptX HD",10MP 10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,120Hz,282 g,"Trước: 4K@30fps, 1080p@30fps, gyro-EIS Sau: 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Adreno 650,,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-he.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3_3.jpg,Cellphones
ENERGIZER ENERGY E100,490000,490000,2.4,,,,1500mAh,129 x 63 x 15 mm,2.1,,,,240 x 320 pixels,,112 g,,,,https://cellphones.com.vn/energizer-energy-e100.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/e/n/energizer-e100_0001_637137270490073693_e100-1.jpg,Cellphones
TECNO SPARK 7T,3490000,3490000,6.52,6GB,128GB,MediaTek MT6765G Helio G35,6000mAh,164.8 x 76.1 x 9.5 mm,,8.0MP,Wi-Fi 802.11 b/g/n,"Android 11, HIOS 7.6",720 x 1600 pixel,,,1080p@30fps,PowerVR GE8320,Micro-USB,https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2_2.png,Cellphones
SAMSUNG GALAXY A21S,4690000,4690000,6.5,6GB,64GB,Exynos 850,5000mAh,163.6 x 75.3 x 8.9 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Android 10, One UI 2.0",720 x 1600 pixel,,192 g,1080p@30fps,Mali-G71 MP2,,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2_2.jpg,Cellphones
XIAOMI REDMI 8,2690000,2500000,6.2,3GB,32GB,Snapdragon 439 8 nhân,5000mAh,156.5 mm - Ngang 75.4 mm - Dày 9.4 mm,"A2DP, LE, v4.2",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Android 9.0 (Pie),720 x 1520 pixels,,188 g,"Full HD, Làm đẹp (Selfie A.I Beauty), Quay video HD, Nhận diện khuôn mặt, Tự động lấy nét (AF), HDR",Adreno 505,,https://cellphones.com.vn/xiaomi-redmi-8.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-8-3g-xanh.png,Cellphones
VSMART STAR 4,2050000,2050000,6.09,2GB,16GB,MediaTek Helio P35,3500mAh,Dài 156.24 mm - Ngang 74 mm - Dày 8.8mm,v4.2,8.0MP,"802.11 b/g/n, Wifi Hotspot","Android 10.0, VOS 3.0",720 x 1560 pixes,,165 g,1080p@30fps,IMG PowerVR GE8320,,https://cellphones.com.vn/vsmart-star-4-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart_star_4_3.jpg,Cellphones
REALME C35,4990000,4590000,6.6,4GB,128GB,Unisoc T616 8 nhân,5000mAh,164.4 x 75.6 x 8.1 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,1080 x 2408 pixels,,189 g,"480p@30fps, FullHD 1080p@30fps, HD 720p@30fps",Mali-G57,USB Type-C,https://cellphones.com.vn/realme-c35-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640_2.png,Cellphones
XIAOMI MI NOTE 10 LITE,8990000,8990000,6.47,6GB,64GB,Qualcomm SDM730 Snapdragon 730G 8 nm,5260mAh,157.8 x 74.2 x 9.7 mm,"5.0, A2DP, LE, aptX HD",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10.0; MIUI 11,1920 x 1080 pixels (FullHD),,208 g,"Trước: 1080p@30fpsSau: 2160p@30fps, 1080p@30fps",Adreno 618,,https://cellphones.com.vn/xiaomi-mi-note-10-lite-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mi-note-10-lite_0001_1_1.jpg,Cellphones
XIAOMI REDMI NOTE 9,3990000,3400000,6.53,3GB,64GB,MediaTek Helio G85,5020mAh,162.3 x 77.2 x 8.9 mm,"5.0, A2DP, LE, EDR",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10.0; MIUI 11,1920 x 1080 pixels (FullHD),60Hz,198 g,"Trước: 1080p@30fpsSau: 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",,,https://cellphones.com.vn/xiaomi-redmi-note-9-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9_0000_layer_3_2.jpg,Cellphones
