Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
iPhone Xs Quốc Tế (Mới 100% - Nguyên Seal),25.990.000₫,OLED,7MP,5.8,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Selfie ngược sáng HDR, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177g,2658 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs (Likenew),0₫,OLED,7MP,5.8,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Selfie ngược sáng HDR, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177g,2658 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 256GB (97%),14.490.000₫,IPS LCD,12 MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",3 đèn LED 2 tông màu,,,,iOS 14,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC,OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,3110 mAh,Li-Ion,"Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A13 Bionic 6 nhân,Không giới hạn,18 W,IP68,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,,,,,625 nits,59 GB,,
iPhone 11 (97%),8.990.000₫,IPS LCD,12 MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",3 đèn LED 2 tông màu,,,,iOS 14,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC,OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,3110 mAh,Li-Ion,"Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A13 Bionic 6 nhân,Không giới hạn,18 W,IP68,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,,,,,625 nits,59 GB,,
iPhone 11 256GB (Likenew),14.490.000₫,IPS LCD,12 MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",3 đèn LED 2 tông màu,,,,iOS 14,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC,OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,3110 mAh,Li-Ion,"Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A13 Bionic 6 nhân,Không giới hạn,18 W,IP68,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,,,,,625 nits,59 GB,,
iPhone 11 (Likenew),9.490.000₫,IPS LCD,12 MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",3 đèn LED 2 tông màu,,,,iOS 14,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC,OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,3110 mAh,Li-Ion,"Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A13 Bionic 6 nhân,Không giới hạn,18 W,IP68,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,,,,,625 nits,59 GB,,
iPhone 11 Pro Max 512GB (Likenew),16.890.000₫,OLED,12 MP,6.5,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","LE, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 226 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone 11 Pro Max 256GB (Likenew),16.990.000₫,OLED,12 MP,6.5,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","LE, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 226 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone 11 Pro Max (Likenew),16.890.000₫,OLED,12 MP,6.5,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","LE, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 226 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone 11 Pro 256GB (Likenew),13.690.000₫,OLED,12 MP,5.8,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,256GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 188 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone 11 Pro 64GB (Likenew),10.990.000₫,OLED,12 MP,5.8,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","A2DP, LE",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 188 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone 11 Pro Max 64GB (Likenew),14.990.000₫,OLED,12 MP,6.5,Kính oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",4 đèn LED (2 tông màu)," Ban đêm (Night Mode), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Nhận diện khuôn mặt, Quay chậm (Slow Motion), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông",,,iOS 14,Apple A13 Bionic 6 nhân,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,Khoảng 251GB,Không,4G LTE,1 Nano SIM & 1 eSIM," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot"," A-GPS, BDS, GLONASS","LE, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,Nặng 226 g,3046 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Sạc không dây, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",11/2019,"Apple Pay, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông
Full HD, Tự động lấy nét, Selfie ngược sáng HDR",,không giới hạn,,,,,,,,,,,
iPhone XR 256GB (Likenew),9.790.000₫,IPS LCD,7 MP,,Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, FullHD 1080p@30fps, 4K 2160p@60fps, FullHD 1080p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps",4 đèn LED 2 tông màu,,,,iOS 12,,2 nhân 2.5 GHz & 4 nhân 1.6 GHz,Apple GPU 4 nhân,3 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",A-GPSGLONASS,"A2DP, LE, v5.0",Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,,2942 mAh,Li-Ion,"Sạc pin nhanh, Tiết kiệm pin, Sạc không dây",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,"WMV, MP4, H.264(MPEG4-AVC), H.265, H.263, 3GP, AVI","WMA, Midi, Lossless, WMA9, eAAC+, AAC++, AAC+, AAC, WAV, MP3",11/2018,"Kháng nước, kháng bụi, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nhận diện khuôn mặt, Quay video Full HD, Góc rộng (Wide), HDR",Apple A12 Bionic,,15 W,,,,6.1,,194 g,625 nits,57 GB,60 Hz,IP67
iPhone XR 128GB (Likenew),9.290.000₫,IPS LCD,7 MP,,Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, FullHD 1080p@30fps, 4K 2160p@60fps, FullHD 1080p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps",4 đèn LED 2 tông màu,,,,iOS 12,,2 nhân 2.5 GHz & 4 nhân 1.6 GHz,Apple GPU 4 nhân,3 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",A-GPSGLONASS,"A2DP, LE, v5.0",Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,,2942 mAh,Li-Ion,"Sạc pin nhanh, Tiết kiệm pin, Sạc không dây",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,"WMV, MP4, H.264(MPEG4-AVC), H.265, H.263, 3GP, AVI","WMA, Midi, Lossless, WMA9, eAAC+, AAC++, AAC+, AAC, WAV, MP3",11/2018,"Kháng nước, kháng bụi, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nhận diện khuôn mặt, Quay video Full HD, Góc rộng (Wide), HDR",Apple A12 Bionic,,15 W,,,,6.1,,194 g,625 nits,57 GB,60 Hz,IP67
iPhone XR 64GB Quốc Tế (Likenew 99%),6.990.000₫,IPS LCD,7 MP,,Kính cường lực Oleophobic (ion cường lực),"4K 2160p@24fps, 4K 2160p@30fps, FullHD 1080p@30fps, 4K 2160p@60fps, FullHD 1080p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps",4 đèn LED 2 tông màu,,,,iOS 12,,2 nhân 2.5 GHz & 4 nhân 1.6 GHz,Apple GPU 4 nhân,3 GB,64 GB,,,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",A-GPSGLONASS,"A2DP, LE, v5.0",Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,,2942 mAh,Li-Ion,"Sạc pin nhanh, Tiết kiệm pin, Sạc không dây",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,"WMV, MP4, H.264(MPEG4-AVC), H.265, H.263, 3GP, AVI","WMA, Midi, Lossless, WMA9, eAAC+, AAC++, AAC+, AAC, WAV, MP3",11/2018,"Kháng nước, kháng bụi, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nhận diện khuôn mặt, Quay video Full HD, Góc rộng (Wide), HDR",Apple A12 Bionic,,15 W,,,,6.1,,194 g,625 nits,57 GB,60 Hz,IP67
